voted_date,v_id,v_title,chansung,bandae,gigwon,boolcham,chooljang,cheongga,gyulseok,chansung_list,bandae_list,gigwon_list,boolcham_list,chooljang_list,cheongga_list,gyulseok_list
2012-09-03, 7001, 2011회계연도 한국방송공사 결산 승인안, 0,  170,  44,  13,  58, 0,  4,  11, , ;10;779;775;318;537;806;755;530;684;733;548;750;330;726;760;790;732;776;558;562;567;814;345;803;720;749;571;360;572;813;717;366;575;76;576;731;817;802;748;777;579;581;774;746;721;820;112;342;725;824;808;133;771;740;812;401;603;605;753;147;412;801;608;804;780;735;751;352;713;811;169;810;773;799;752;815;744;788;736;194;631;747;633;196;724;797;446;219;449;227;682;230;519;805;657;662;781;463;816;693;795;477;676;701;848;855;847;849;764;763;45;343;346;355;840;833;839;778;379;737;745;86;587;710;110;831;832;791;117;126;127;396;132;399;402;406;408;607;415;738;166;427;430;762;624;794;625;438;683;634;796;200;712;743;690;447;825;765;789;453;458;467;826;739;470;471;680;843;845;759, ;853;722;766;850;851;742;716;320;834;838;836;800;552;768;561;830;761;493;374;280;500;767;756;741;709;793;715;292;407;478;711;503;792;418;293;787;844;837;451;460;829;841;842;310, ;770;784;359;367;368;757;491;591;389;782;413;707;506, ;783;513;718;714;852;822;556;565;344;348;772;297;758;730;819;84;754;821;119;818;598;719;356;609;611;615;809;723;190;636;637;224;229;807;461;465;475;266;672;734;270;317;786;333;338;495;601;411;798;827;432;193;454;256;835;708;828;769, , ;728;854;729;228, ;102;823;416;694;785;448;727;373;354;298;188
2012-09-03, 7002, 2011회계연도 한국교육방송공사 결산 승인안, 0,  204,  11,  12,  58, 0,  4,  11, , ;10;779;770;775;318;537;806;755;530;684;733;548;750;330;726;760;790;822;732;776;558;562;567;814;345;803;348;749;571;360;572;813;717;366;575;76;576;731;817;802;748;777;579;581;774;746;721;820;112;342;725;824;722;808;133;771;740;812;401;603;605;753;147;412;801;608;804;780;735;751;352;713;811;169;773;799;752;815;744;788;736;194;631;747;633;196;724;797;219;449;227;682;230;519;805;657;662;781;463;816;693;795;477;676;701;848;855;716;847;764;834;838;836;800;763;768;561;45;830;343;346;355;359;840;493;833;839;280;500;778;379;737;767;745;757;756;587;741;710;110;831;832;591;389;791;709;117;793;715;126;127;782;396;132;399;402;292;406;407;478;408;413;607;503;792;415;738;418;166;427;293;430;624;794;625;438;683;634;796;200;712;743;690;447;825;765;789;451;453;707;458;460;829;467;826;842;739;470;471;310;680;853;845;759, ;766;850;851;849;320;761;374;86;711;837;841, ;506;742;810;784;552;367;368;491;762;787;844;843, ;783;513;718;714;852;556;565;344;772;720;297;758;730;819;84;754;821;119;818;598;719;356;609;611;615;809;723;190;636;637;446;224;229;807;461;465;475;266;672;734;270;317;786;333;338;495;601;411;798;827;432;193;454;256;835;708;828;769, , ;728;854;729;228, ;102;823;416;694;785;448;727;373;354;298;188
2012-09-10, 7003, 아동·여성대상 성폭력 대책 특별위원회 구성결의안 , 0,  191, 0, 0,  87, 0,  10,  12, , ;779;728;851;318;537;806;755;530;733;750;330;760;790;822;732;776;558;567;814;803;348;772;720;571;758;813;366;575;76;731;817;802;819;84;777;754;579;581;746;820;112;342;725;821;119;824;722;719;771;740;812;401;603;605;753;147;412;801;608;416;804;611;735;694;751;352;713;811;615;169;809;810;773;752;815;744;723;854;788;190;736;784;631;747;633;636;196;724;797;446;219;449;682;229;657;781;807;461;463;816;727;693;475;795;266;477;672;734;270;373;766;783;716;847;317;764;834;838;333;800;552;768;561;830;354;355;298;493;833;367;368;839;374;280;778;379;737;767;86;757;587;710;110;591;389;791;117;793;715;126;782;396;601;292;406;407;408;413;711;607;792;415;418;827;293;762;787;794;438;193;683;712;743;690;765;228;453;454;460;841;826;842;470;835;680;843;708;769;853;845;759, , , ;10;850;855;775;718;684;548;726;562;344;345;749;297;360;717;730;576;748;774;721;818;598;808;133;356;609;799;194;637;785;224;227;230;519;805;662;465;676;701;848;513;506;320;836;763;45;343;761;346;359;840;500;745;756;831;709;127;132;399;402;478;411;503;738;798;166;427;430;432;624;625;634;796;200;844;447;825;789;451;707;458;829;467;739;256;828;188, , ;770;714;852;495;729;491;741;832;837;310, ;102;849;823;556;565;572;780;448;786;338;471;742
2012-09-27, 7004, 농어업·농어촌 및 식품산업 기본법 일부개정법률안(대안), 0,  191, 0,  1,  77, 0,  12,  19, , ;766;10;779;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;558;562;565;567;814;344;803;348;720;749;571;572;813;717;366;575;576;731;817;802;84;748;777;581;746;721;820;112;342;821;119;818;824;722;598;808;719;133;401;603;605;753;147;356;801;608;609;416;611;352;713;811;615;810;773;815;744;788;736;194;631;747;633;196;637;724;797;446;785;219;448;449;227;682;230;805;657;662;781;807;461;463;465;816;727;693;795;266;672;734;676;373;783;701;848;742;716;847;317;786;764;838;836;333;552;768;495;45;343;761;346;355;359;298;833;368;280;737;767;745;757;756;741;710;831;832;793;715;126;782;396;132;402;406;407;478;411;413;711;607;503;792;415;738;418;427;762;438;683;200;690;447;789;453;707;454;460;841;826;842;739;471;835;843;828;853;845;759, , ;825, ;850;513;851;775;556;345;297;758;730;579;812;412;735;694;751;169;809;799;190;636;224;229;320;800;338;763;561;830;354;840;367;839;374;500;379;86;491;587;110;591;389;791;709;127;601;399;408;798;827;166;293;430;432;787;624;794;625;193;634;796;712;743;844;837;765;451;228;458;829;467;470;256;310;680;708;769;188, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7005, 한국농수산대학 설치법 일부개정법률안, 0,  199, 0,  1,  69, 0,  12,  19, , ;766;10;779;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;556;558;562;565;567;814;344;803;348;720;749;571;572;813;717;366;575;576;731;817;802;84;748;777;581;746;721;820;342;821;119;818;824;722;598;719;133;401;603;605;753;147;356;801;608;609;416;611;352;713;811;615;810;773;815;744;788;736;194;631;747;633;196;637;724;797;446;785;448;224;449;227;682;230;805;657;781;807;461;463;465;816;727;693;795;266;672;734;676;373;783;701;848;742;716;847;317;786;764;838;836;800;552;768;495;45;343;761;346;355;359;298;833;368;280;500;379;737;767;745;757;756;741;710;831;832;709;793;715;126;127;782;396;132;402;406;407;478;408;411;413;711;607;503;792;415;738;418;762;438;683;634;200;844;690;447;825;789;228;453;707;454;460;841;826;842;739;471;310;835;843;828;769;853;845;759, , ;219, ;850;513;851;775;345;297;758;730;579;112;808;812;412;735;694;751;169;809;799;190;636;229;662;320;333;338;763;561;830;354;840;367;839;374;86;491;587;110;591;389;791;601;399;798;827;166;427;293;430;432;787;624;794;625;193;796;712;743;837;765;451;458;829;467;470;256;680;708;188, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7006, 비료관리법 일부개정법률안, 0,  206, 0,  2,  61, 0,  12,  19, , ;766;10;779;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;348;720;749;571;572;813;717;366;575;576;731;817;802;84;748;777;581;746;721;820;112;342;821;119;818;824;722;598;719;133;401;603;605;753;147;356;801;608;609;416;611;352;713;811;615;810;773;815;744;788;190;736;194;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;465;816;727;693;795;266;672;734;676;373;783;701;848;742;716;847;317;786;764;838;836;333;800;552;768;561;495;45;830;343;761;346;355;359;298;833;368;280;500;379;737;767;745;757;756;741;710;831;832;793;715;126;127;782;396;132;402;406;407;478;408;411;413;711;607;503;792;415;738;418;427;762;438;683;634;200;844;690;447;825;789;228;453;707;454;460;841;467;826;842;739;471;310;835;680;828;769;853;759, , ;845;843, ;850;513;851;775;567;297;758;730;579;808;812;412;735;694;751;169;809;799;636;229;320;338;763;354;840;367;839;374;86;491;587;110;591;389;791;709;601;399;798;827;166;293;430;432;787;624;794;625;193;796;712;743;837;765;451;458;829;470;256;708;188, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7007, 어촌·어항법 일부개정법률안, 0,  208, 0,  2,  59, 0,  12,  19, , ;766;10;779;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;348;720;749;571;572;813;717;366;575;576;731;817;802;84;748;777;581;746;721;820;342;821;119;818;824;722;598;133;401;603;605;753;147;356;801;608;609;416;611;735;352;713;811;615;810;773;815;744;788;190;736;194;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;463;465;816;727;693;795;266;672;734;676;373;783;701;848;742;716;847;317;786;764;838;836;333;800;552;768;561;495;45;830;343;761;346;355;359;298;833;368;280;500;379;737;767;745;757;756;741;710;831;832;591;709;793;715;126;127;782;396;132;402;406;407;478;408;411;413;711;607;503;792;415;738;418;427;762;432;438;683;634;200;844;690;447;825;789;228;453;707;454;460;841;467;826;842;739;471;310;835;680;843;828;769;853;845;759, , ;631;461, ;850;513;851;775;567;297;758;730;579;112;808;719;812;412;694;751;169;809;799;636;229;320;338;763;354;840;367;839;374;86;491;587;110;389;791;601;399;798;827;166;293;430;787;624;794;625;193;796;712;743;837;765;451;458;829;470;256;708;188, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7008, 임업 및 산촌 진흥촉진에 관한 법률 일부개정법률안, 0,  212, 0,  1,  56, 0,  12,  19, , ;766;10;779;855;506;849;318;537;718;755;530;684;733;548;852;750;330;726;760;790;822;732;776;556;558;562;565;814;344;345;803;348;720;749;571;572;813;717;730;366;575;576;731;817;802;84;748;777;581;746;721;820;342;821;119;818;824;722;598;719;133;401;603;605;753;147;412;356;801;608;609;416;611;735;751;352;713;811;615;810;773;799;815;744;788;190;736;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;465;816;727;693;795;266;672;734;676;373;783;701;848;742;716;847;317;786;838;836;333;800;552;768;561;495;45;830;343;761;346;355;359;298;833;368;280;379;737;767;745;757;491;756;741;710;831;832;591;709;793;715;126;127;782;396;132;402;406;407;478;408;411;413;711;607;503;792;415;738;418;427;762;432;438;683;634;844;690;447;825;789;228;453;707;454;460;841;467;826;842;739;471;310;835;680;843;828;769;853;845;759, , ;500, ;850;513;851;775;567;297;758;579;112;808;812;694;169;809;194;636;229;320;764;338;763;354;840;367;839;374;86;587;110;389;791;601;399;798;827;166;293;430;787;624;794;625;193;796;200;712;743;837;765;451;458;829;470;256;708;188, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7009, 농어업인 삶의 질 향상 및 농어촌지역 개발촉진에 관한 특별법 일부개정법률안, 0,  214, 0, 0,  55, 0,  12,  19, , ;766;10;850;779;855;506;849;318;537;718;755;530;684;733;548;852;750;726;760;790;822;732;776;556;558;562;565;814;344;345;803;720;749;571;572;813;717;730;366;575;731;817;802;84;748;777;579;581;746;721;820;112;342;821;119;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;611;735;751;352;713;811;615;809;810;773;799;815;744;788;190;736;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;465;816;727;693;795;266;672;734;676;373;783;701;848;716;847;317;786;838;836;333;800;552;338;768;561;495;45;830;343;761;346;355;359;298;833;367;368;280;500;737;767;745;757;491;756;741;710;831;832;591;709;793;715;127;782;396;132;399;402;406;407;478;408;411;413;711;607;503;792;415;738;418;427;293;762;432;624;438;683;634;844;837;447;825;789;228;453;707;454;460;841;467;826;842;739;471;835;680;843;828;769;853;845;759, , , ;513;851;775;330;567;348;297;758;576;808;609;416;694;169;194;636;229;742;320;764;763;354;840;839;374;379;86;587;110;389;791;126;601;798;827;166;430;787;794;625;193;796;200;712;743;690;765;451;458;829;470;256;310;708;188, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
2012-09-27, 7010, 농어촌정비법 일부개정법률안, 0,  219, 0, 0,  50, 0,  12,  19, , ;766;10;850;779;855;506;849;318;537;718;755;530;733;548;852;750;726;760;790;822;732;776;556;558;562;565;814;344;345;803;720;749;571;572;813;717;730;366;575;576;731;817;802;84;748;777;579;581;746;721;820;112;342;821;119;818;824;722;598;719;133;812;401;603;605;753;147;412;356;801;608;416;611;751;352;713;811;615;809;810;773;799;815;744;788;190;736;631;747;633;196;637;724;797;446;785;219;448;224;449;227;682;230;805;657;662;781;807;461;463;465;816;727;693;795;266;672;734;373;783;701;848;716;847;317;786;838;836;333;800;552;338;768;561;495;45;830;343;761;346;355;359;298;833;367;368;280;500;379;737;767;745;757;491;756;741;710;831;832;591;709;793;715;126;127;782;396;132;399;402;406;407;478;408;411;413;711;607;503;792;415;738;418;427;293;430;762;432;624;438;683;634;200;844;690;837;447;825;789;228;453;707;454;460;841;467;826;842;739;471;310;835;680;843;828;769;853;845;759, , , ;513;851;775;684;330;567;348;297;758;808;609;735;694;169;194;636;229;676;742;320;764;763;354;840;839;374;86;587;110;389;791;601;798;827;166;787;794;625;193;796;712;743;765;451;458;829;470;256;708;188, , ;770;806;714;772;804;752;723;854;834;729;778;292, ;728;102;823;360;76;819;754;774;725;771;740;780;784;519;475;477;270;493;117
